NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOCENTE_TOTAL;QT_DOCENTE_EXE;DOC_EX_FEMI;DOC_EX_MASC;DOC_EX_SEM_GRAD;DOC_EX_GRAD;DOC_EX_ESP;DOC_EX_MEST;DOC_EX_DOUT;DOC_EX_INT;DOC_EX_INT_DE;DOC_EX_INT_SEM_DE;DOC_EX_PARC;DOC_EX_HOR;DOC_EX_0_29;DOC_EX_30_34;DOC_EX_35_39;DOC_EX_40_44;DOC_EX_45_49;DOC_EX_50_54;DOC_EX_55_59;DOC_EX_60_MAIS;DOC_EX_BRANCA;DOC_EX_PRETA;DOC_EX_PARDA;DOC_EX_AMARELA;DOC_EX_INDIGENA;DOC_EX_COR_ND;DOC_EX_BRA;DOC_EX_EST;DOC_EX_COM_DEFICIENCIA
2009;Sudeste;3;São Paulo;SP;35;Franca;3516200;0;Ribeirão Preto;2;Franca;12;3;3;FACULDADE DE DIREITO DE FRANCA;49;59;FACULDADE DE DIREITO DE FRANCA;FDF;AVENIDA MAJOR NICACIO;2377;;CIDADE NOVA;14401135;22;0;0;0;1;11;8;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;34;32;4;28;0;0;1;25;6;6;2;4;26;0;0;1;2;1;9;3;4;12;31;0;0;0;0;0;32;0;0
2009;Sudeste;3;São Paulo;SP;35;Franca;3516200;0;Ribeirão Preto;2;Franca;12;2;3;CENTRO UNIVERSITARIO DE FRANCA;2234;60;CENTRO UNIVERSITARIO DE FRANCA;UNIFACEF;AVENIDA MAJOR NICACIO;2433;;SAO JOSE;14401135;32;2;1;0;0;3;0;7;6;6;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;73;72;36;36;0;1;6;42;23;27;15;12;15;30;2;7;11;10;12;10;7;13;70;0;0;0;0;1;72;0;0
2009;Sudeste;3;São Paulo;SP;35;Piracicaba;3538709;0;Piracicaba;6;Piracicaba;28;3;3;FUNDACAO MUNICIPAL DE ENSINO DE PIRACICABA;52;67;ESCOLA DE ENGENHARIA DE PIRACICABA;EEPFUMEP;AVENIDA MONSENHOR MARTINHO SALGOT;560;;AREAO;13414040;77;2;0;2;0;16;12;17;16;4;4;0;1;0;3;0;0;0;0;0;0;0;0;0;0;104;102;18;84;0;1;11;47;43;0;0;0;0;102;5;4;10;23;19;18;10;13;80;0;3;1;0;14;101;1;1
2009;Sudeste;3;São Paulo;SP;35;Penápolis;3537305;0;Araçatuba;3;Birigui;18;3;6;FUNDACAO EDUCACIONAL DE PENAPOLIS;53;68;FACULDADE DE FILOSOFIA CIENCIAS E LETRAS DE PENAPOLIS;FAFIPE;AVENIDA SAO JOSE;400;;CENTRO;16300000;36;0;0;3;3;3;7;10;6;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;55;54;24;30;0;0;15;28;11;0;0;0;0;54;6;9;14;9;7;2;2;5;45;0;3;0;0;1;54;0;0
2009;Nordeste;2;Rio Grande do Norte;RN;24;Mossoró;2408003;0;Oeste Potiguar;1;Mossoró;1;1;2;FUNDACAO UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE;55;71;UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE;UERN;RUA DOUTOR ALMINO AFONSO;478;;CENTRO;59610210;392;8;10;34;21;68;57;48;34;73;32;3;3;1;0;1;1;0;0;0;0;0;0;0;0;1009;862;382;480;3;172;301;267;119;678;264;414;184;0;172;183;164;116;82;60;56;29;349;16;416;0;4;47;856;6;0
2009;Nordeste;2;Pernambuco;PE;26;Palmares;2610004;0;Mata Pernambucana;4;Mata Meridional Pernambucana;15;3;3;AUTARQUIA EDUCACIONAL DA MATA SUL;56;72;FACULDADE DE FORMACAO DE PROFESSORES DA MATA SUL;FAMASUL;BR 101 KM 186 CAMPUS UNIVERSITARIO;S/N;;ENGENHO SAO MANOEL;55540000;115;3;3;3;8;27;42;9;11;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;97;48;49;0;1;69;26;1;0;0;0;0;97;15;12;15;16;13;13;11;2;28;6;59;3;0;1;96;1;0
2009;Nordeste;2;Pernambuco;PE;26;Arcoverde;2601201;0;Sertão Pernambucano;1;Sertão do Moxotó;4;3;3;AUTARQUIA DE ENSINO SUPERIOR DE ARCOVERDE;57;73;CENTRO DE ENSINO SUPERIOR DE ARCOVERDE;CESA;Rua Gumercindo Cavalcanti 420;;;SAO CRISTOVAO;56512200;82;4;6;0;0;24;22;13;4;6;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;71;67;30;37;0;0;47;19;1;2;2;0;0;65;5;7;16;9;9;7;6;8;27;4;14;0;0;22;67;0;0
2009;Sudeste;3;São Paulo;SP;35;São José do Rio Pardo;3549706;0;Campinas;7;São João da Boa Vista;30;3;3;PREFEITURA MUNICIPAL DE SAO JOSE DO RIO PARDO;58;74;FACULDADE DE FILOSOFIA CIENCIAS E LETRAS DE SAO JOSE DO RIO PARDO;FFCL;Av. Dep. Eduardo Vicente Nasser;1020;;CENTRO;13720000;15;0;2;0;0;0;2;4;3;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;46;45;22;23;0;0;17;21;7;0;0;0;0;45;2;2;6;11;10;3;5;6;39;2;0;0;0;3;45;0;0
2009;Sul;4;Paraná;PR;41;Paranavaí;4118402;0;Noroeste Paranaense;1;Paranavaí;1;3;2;GOVERNO DO ESTADO DO PARANA  SECRETARIA ESTADUAL DE CIENCIA TECNOLOGIA E ENSINO SUPERIOR;37;75;FACULDADE ESTADUAL DE EDUCACAO CIENCIAS E LETRAS DE PARANAVAI;FAFIPA;AVENIDA GABRIEL ESPERIDIAO;;;PARQUE MORUMBI;87703000;16;0;1;0;0;1;0;4;1;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;152;83;69;0;0;72;70;10;118;46;72;34;0;21;16;13;29;26;20;14;13;131;3;5;3;0;7;152;0;0
2009;Sul;4;Santa Catarina;SC;42;Blumenau;4202404;0;Vale do Itajaí;4;Blumenau;12;1;3;FUNDACAO UNIVERSIDADE REGIONAL DE BLUMENAU;60;76;UNIVERSIDADE REGIONAL DE BLUMENAU;FURB;Rua Antonio da Veiga;140;;Victor Konder;89012900;570;21;15;7;23;60;114;123;97;45;35;14;15;1;0;1;1;0;0;0;0;0;0;0;0;860;834;349;485;0;46;221;366;201;279;38;241;11;544;54;142;131;148;141;107;69;42;823;6;2;0;0;2;813;21;0
2009;Sudeste;3;Rio de Janeiro;RJ;33;Cabo Frio;3300704;0;Baixadas;4;Lagos;10;3;6;FUNDACAO EDUCACIONAL DA REGIAO DOS LAGOS;61;77;FACULDADE DA REGIAO DOS LAGOS;FERLAGOS;AVENIDA JULIA KUBITSCHEK;80;;CENTRO;28905000;44;1;0;3;6;9;5;12;7;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;70;63;32;31;0;0;16;41;6;7;1;6;3;53;4;4;10;15;6;11;7;6;49;2;4;0;0;7;63;0;0
2009;Sudeste;3;Espírito Santo;ES;32;Alegre;3200201;0;Sul Espírito-santense;4;Alegre;11;3;3;PREFEITURA MUNICIPAL DE ALEGRE;62;78;FACULDADE DE FILOSOFIA CIENCIAS E LETRAS DE ALEGRE;FAFIA;RUA BELO AMORIM;100;;CENTRO;29500000;29;0;0;1;0;1;4;5;3;8;7;0;0;0;0;1;1;0;0;0;0;0;0;0;0;77;77;49;28;0;0;49;25;3;13;13;0;46;18;12;10;12;11;15;5;9;3;62;3;8;1;0;3;77;0;0
2009;Sudeste;3;São Paulo;SP;35;Catanduva;3511102;0;São José do Rio Preto;1;Catanduva;5;3;3;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE CATANDUVA;63;79;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE CATANDUVA;;Rodovia Washington Luis , KM 382;s/n;SP 310;Rural;15800970;35;1;0;2;4;7;7;12;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;164;161;84;77;0;3;43;79;36;10;0;10;25;126;9;25;35;36;15;14;11;16;123;1;1;0;0;6;160;1;0
2009;Sul;4;Santa Catarina;SC;42;Rio do Sul;4214805;0;Vale do Itajaí;4;Rio do Sul;11;2;8;FUNDACAO UNIVERSIDADE PARA O DESENVOLVIMENTO DO ALTO VALE DO ITAJAI;64;80;CENTRO UNIVERSITARIO PARA O DESENVOLVIMENTO DO ALTO VALE DO ITAJAI;UNIDAVI;RUA DR GUILHERME GEMBALLA;13;;JARDIM AMERICA;89160000;111;19;9;2;2;4;15;16;15;18;10;1;0;0;0;1;1;0;0;0;0;0;0;0;0;223;218;80;138;0;8;114;82;14;48;0;48;24;146;24;58;36;35;28;24;11;2;163;1;4;0;0;50;217;1;3
2009;Sul;4;Santa Catarina;SC;42;Joinville;4209102;0;Norte Catarinense;2;Joinville;8;1;8;FUNDACAO EDUCACIONAL DA REGIAO DE JOINVILLE;65;81;UNIVERSIDADE DA REGIAO DE JOINVILLE;UNIVILLE;CX POSTAL UNIVILLE - UNIVERSIDADE DA REGIAO DE JOINVILLE;;;ZONA INDUSTRIAL NORTE;89219905;406;56;13;26;2;108;33;91;29;39;7;1;1;0;0;1;0;0;0;0;0;0;0;0;0;583;564;237;327;0;20;174;287;83;189;0;189;244;131;40;71;81;93;99;83;49;48;141;0;3;0;0;413;560;4;1
2009;Sul;4;Santa Catarina;SC;42;Joaçaba;4209003;0;Oeste Catarinense;1;Joaçaba;4;1;3;FUNDACAO UNIVERSIDADE DO OESTE DE SANTA CATARINA;66;82;UNIVERSIDADE DO OESTE DE SANTA CATARINA;UNOESC;Rua Getulio Vargas, 2125;2125;;Flor da Serra;89600000;610;20;16;19;16;142;77;148;37;97;27;9;2;0;0;1;1;0;0;0;0;0;0;0;0;877;877;391;486;0;37;397;389;54;295;0;295;141;441;104;185;200;137;128;60;44;19;804;3;16;5;1;45;872;5;3
2009;Sul;4;Santa Catarina;SC;42;Itajaí;4208203;0;Vale do Itajaí;4;Itajaí;13;1;8;FUNDACAO UNIVERSIDADE DO VALE DO ITAJAI;67;83;UNIVERSIDADE DO VALE DO ITAJAI;UNIVALI;RUA URUGUAI;458;;CENTRO;88302202;907;20;10;26;30;214;187;169;101;83;24;27;13;1;2;1;1;0;0;0;0;0;0;0;0;1600;1461;677;784;0;119;306;759;277;344;0;344;722;395;94;216;306;249;276;151;98;71;1389;13;3;0;0;18;1457;4;2
2009;Sudeste;3;Rio de Janeiro;RJ;33;Macaé;3302403;0;Norte Fluminense;2;Macaé;4;3;6;FUNDACAO EDUCACIONAL LUIZ REID;68;84;FACULDADE DE FILOSOFIA CIENCIAS E LETRAS DE MACAE;FAFIMA;RUA SILVA JARDIM;200;;CENTRO;27910340;20;2;2;0;1;7;4;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;59;32;27;0;0;23;29;7;14;0;14;10;35;6;5;10;12;9;7;6;4;27;3;2;0;0;9;58;1;0
2009;Sul;4;Santa Catarina;SC;42;Brusque;4202909;0;Vale do Itajaí;4;Blumenau;12;2;3;FUNDACAO EDUCACIONAL DE BRUSQUE;70;87;CENTRO UNIVERSITARIO DE BRUSQUE;UNIFEBE;RUA DORVAL LUZ;123;;SANTA TEREZINHA;88352400;92;11;1;4;2;8;9;20;3;8;3;12;11;0;0;0;0;0;0;0;0;0;0;0;0;285;233;91;142;0;8;99;110;16;12;12;0;67;154;17;48;50;51;29;19;10;9;215;1;2;1;0;7;233;0;0
2009;Nordeste;2;Alagoas;AL;27;Penedo;2706703;0;Leste Alagoano;3;Penedo;13;3;6;FUNDACAO EDUCACIONAL DO BAIXO SAO FRANCISCO DOUTOR RAIMUNDO MARINHO;71;88;FACULDADE DE FORMACAO DE PROFESSORES DE PENEDO;FFPP;AVENIDA FLORIANO PEIXOTO;6;;CENTRO;57200000;19;0;4;1;2;2;3;0;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;17;11;6;0;0;12;5;0;0;0;0;0;17;2;3;3;6;0;1;2;0;7;1;8;0;0;1;17;0;0
2009;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;3;PREFEITURA MUNICIPAL DE JUNDIAI;74;93;FACULDADE DE MEDICINA DE JUNDIAI;FMJ;RUA FRANCISCO TELLES;250;;VILA ARENS;13202550;76;6;2;1;2;30;18;7;3;1;0;0;0;1;5;0;1;0;0;0;0;0;0;0;0;133;131;50;81;0;0;32;29;70;4;0;4;127;0;1;10;12;16;17;30;21;24;125;1;0;2;0;1;131;0;0
2009;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;3;PREFEITURA MUNICIPAL DE JUNDIAI;74;94;ESCOLA SUPERIOR DE EDUCACAO FISICA DE JUNDIAI;ESEFJ;RUA RODRIGO SOARES DE OLIVEIRA;;;ANHANGABAU;13208120;30;1;1;3;0;9;8;6;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;26;22;9;13;0;0;3;10;9;0;0;0;22;0;0;1;0;4;9;2;4;2;15;0;2;0;0;0;21;1;0
2009;Nordeste;2;Ceará;CE;23;Sobral;2312908;0;Noroeste Cearense;1;Sobral;5;1;2;GECE  UNIVERSIDADE ESTADUAL VALE DO ACARAU;75;95;UNIVERSIDADE ESTADUAL DO VALE DO ACARAU;UVA;AVENIDA DA UNIVERSIDADE;850;;ALTO DA BRASILIA;62040370;131;7;12;5;5;15;11;29;15;19;11;0;2;0;0;0;0;0;0;0;0;0;0;0;0;366;327;118;209;0;51;101;137;38;302;189;113;25;0;18;35;55;62;55;33;32;37;176;18;93;3;11;24;327;0;10
2009;Sudeste;3;Minas Gerais;MG;31;Conselheiro Lafaiete;3118304;0;Metropolitana de Belo Horizonte;7;Conselheiro Lafaiete;34;3;3;FUNDACAO MUNICIPAL DE ENSINO SUPERIOR DE CONSELHEIRO LAFAIETE;77;99;FACULDADE DE DIREITO DE CONSELHEIRO LAFAIETE;FDCL;RUA LOPES FRANCO;1001;BLOCOS C/D;TAMAREIRAS;36400000;78;3;3;5;6;26;8;11;5;4;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;42;42;14;28;0;0;21;12;9;5;0;5;6;31;2;8;9;3;6;3;1;10;32;0;7;0;0;2;42;0;0
2009;Sudeste;3;Minas Gerais;MG;31;São João del Rei;3162500;0;Campo das Vertentes;11;São João Del Rei;58;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE SAO JOAO DEL REI;81;107;UNIVERSIDADE FEDERAL DE SAO JOAO DEL REI;UFSJ;PRACA FREI ORLANDO;170;;CENTRO;36307352;338;3;15;4;20;37;71;45;33;62;37;7;4;0;0;1;1;0;0;0;0;0;0;0;0;499;486;178;308;0;36;18;118;314;483;427;56;3;0;43;107;84;72;82;50;28;20;1;0;0;0;0;484;480;6;0
2009;Sudeste;3;São Paulo;SP;35;Andradina;3502101;0;Araçatuba;3;Andradina;16;3;6;SOCIEDADE CULTURAL DE ANDRADINA SC LTDA;83;109;FACULDADES INTEGRADAS RUI BARBOSA;FIRB;FACULDADES INTEGRADAS RUI BARBOSA SOCAN;756;;CENTRO;16900900;11;1;1;0;0;1;1;5;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;45;45;21;24;0;0;23;17;5;3;0;3;27;15;2;7;7;5;8;4;6;6;41;2;0;1;0;0;45;0;0
2009;Sudeste;3;São Paulo;SP;35;Araraquara;3503208;0;Araraquara;5;Araraquara;24;2;6;ASSOCIACAO SAO BENTO DE ENSINO;88;124;CENTRO UNIVERSITARIO DE ARARAQUARA;UNIARA;RUA VOLUNTARIOS DA PATRIA;1309;;CENTRO;14801320;239;2;7;1;10;52;64;40;30;18;13;1;0;0;1;1;1;0;0;0;0;0;0;0;0;350;349;154;195;0;2;86;155;106;72;20;52;47;230;38;63;64;58;49;23;16;38;307;1;5;4;0;13;347;2;1
2009;Sudeste;3;São Paulo;SP;35;Araras;3503307;0;Piracicaba;6;Limeira;27;2;6;ASSOCIACAO EDUCACIONAL DE ARARAS;89;125;CENTRO UNIVERSITARIO DE ARARAS  DR EDMUNDO ULSON  UNAR;UNAR;RUA ERNANI LACERDA DE OLIVEIRA;100;;JARDIM CANDIDA;13603112;58;4;2;9;1;14;10;7;6;1;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;90;88;30;58;0;15;22;38;13;18;0;18;0;70;5;13;22;18;12;7;5;6;78;0;1;0;0;4;88;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Santa Rita do Sapucaí;3159605;0;Sul/Sudoeste de Minas;10;Santa Rita do Sapucaí;53;3;6;FUNDACAO INSTITUTO NACIONAL DE TELECOMUNICACOES;90;126;INSTITUTO NACIONAL DE TELECOMUNICACOES;INATEL;AV JOAO DE CAMARGO;510;;CENTRO;37540000;256;3;28;3;9;23;32;42;56;21;21;1;17;0;0;1;1;0;0;0;0;0;0;0;0;78;68;8;60;0;8;19;27;14;17;0;17;18;33;6;12;7;15;8;5;4;11;63;1;2;1;0;0;67;1;0
2009;Sudeste;3;São Paulo;SP;35;Barra Bonita;3505302;0;Bauru;4;Jaú;21;3;6;FUNDACAO BARRA BONITA DE ENSINO;93;131;FACULDADE DE EDUCACAO FISICA DE BARRA BONITA;FAEFI;RUA CONEGO FRANCISCO FERREIRA DELGADO;275;predio;JARDIM VISTA ALEGRE;17340000;31;2;5;1;1;7;2;4;0;1;4;4;0;0;0;1;1;0;0;0;0;0;0;0;0;34;31;10;21;0;2;16;10;3;3;3;0;8;20;1;4;6;10;3;4;1;2;24;0;2;0;0;1;31;0;1
2009;Sudeste;3;São Paulo;SP;35;Batatais;3505906;0;Ribeirão Preto;2;Batatais;15;2;6;EDUCLAR   ACAO EDUCACIONAL CLARETIANA;780;135;CENTRO UNIVERSITARIO CLARETIANO;CEUCLAR;RUA DOM BOSCO;466;;CENTRO;14300000;334;24;30;18;14;95;41;58;48;0;0;3;1;0;2;0;1;0;0;0;0;0;0;0;0;155;155;80;75;0;0;31;92;32;47;0;47;67;41;15;26;34;27;25;11;10;7;127;2;3;0;0;15;154;1;0
2009;Sudeste;3;São Paulo;SP;35;Bauru;3506003;0;Bauru;4;Bauru;20;1;8;INSTITUTO DAS APOSTOLAS DO SAGRADO CORACAO DE JESUS;97;137;UNIVERSIDADE DO SAGRADO CORACAO;USC;RUA IRMA ARMINDA;out/50;Qd 10 N. 50;JARDIM BRASIL;17011160;236;9;9;8;7;57;39;44;27;18;7;6;2;3;0;1;0;0;0;0;0;0;0;0;0;255;252;157;95;0;0;40;122;90;86;0;86;19;147;14;34;38;52;48;25;19;22;225;3;2;7;0;2;250;2;0
2009;Sudeste;3;São Paulo;SP;35;Ribeirão Preto;3543402;0;Ribeirão Preto;2;Ribeirão Preto;14;2;6;ORGANIZACAO EDUCACIONAL BARAO DE MAUA;98;138;CENTRO UNIVERSITARIO BARAO DE MAUA;CBM;RUA RAMOS DE AZEVEDO;423;;JARDIM PAULISTA;14090180;295;5;17;12;12;69;67;55;38;1;10;4;0;3;2;0;0;0;0;0;0;0;0;0;0;457;449;216;233;0;46;96;189;118;110;0;110;105;234;18;74;94;74;73;44;24;48;396;0;11;15;0;2;448;1;1
2009;Sudeste;3;Minas Gerais;MG;31;Uberaba;3170107;0;Triângulo Mineiro/Alto Paranaíba;5;Uberaba;22;3;6;ASSOCIACAO COMERCIAL E INDUSTRIAL E DE SERVICOS DE UBERABA  ACIU;99;139;FACULDADE DE CIENCIAS ECONOMICAS DO TRIANGULO MINEIRO;FCETM;RUA RONAN MARTINS MARQUEZ;487;;SANTA MARIA;38050600;28;3;1;0;2;7;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;37;12;25;0;2;31;4;0;1;0;1;0;36;3;10;7;3;7;4;3;0;32;1;3;0;0;1;37;0;0
2009;Sudeste;3;Rio de Janeiro;RJ;33;Vassouras;3306206;0;Metropolitana do Rio de Janeiro;6;Vassouras;14;1;6;FUNDACAO EDUCACIONAL SEVERINO SOMBRA;100;140;UNIVERSIDADE SEVERINO SOMBRA;USS;PRACA MARTINHO NOBREGA;40;;CENTRO;27700000;867;36;143;30;52;193;173;116;97;15;7;2;2;1;0;1;1;0;0;0;0;0;0;0;0;481;460;198;262;0;18;177;175;90;197;0;197;74;189;29;66;58;83;75;53;62;34;329;12;28;0;1;61;452;8;2
2009;Sudeste;3;Minas Gerais;MG;31;Varginha;3170701;0;Sul/Sudoeste de Minas;10;Varginha;50;3;6;FUNDACAO EDUCACIONAL DE VARGINHA  FUNEVA;101;141;FACULDADE DE DIREITO DE VARGINHA  FADIVA;FADIVA;RUA JOSE GONCALVES PEREIRA;;;VILA PINTO;37010500;44;5;0;2;4;8;4;8;8;2;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;40;39;12;27;0;4;18;16;1;8;0;8;21;10;0;6;2;6;7;7;1;10;36;0;0;0;0;2;39;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;2;6;ASSOCIACAO SALGADO DE OLIVEIRA DE EDUCACAO E CULTURA;435;142;CENTRO UNIVERSITARIO DO TRIANGULO;UNITRI;AVENIDA NICOMEDES ALVES DOS SANTOS;4545;;gavea;38411106;205;0;0;0;0;88;80;21;5;2;1;1;6;1;0;1;1;0;0;0;0;0;0;0;0;189;189;85;104;0;32;89;66;2;39;17;22;32;118;8;37;50;30;36;20;5;3;135;2;14;1;0;35;188;1;0
2009;Sudeste;3;Minas Gerais;MG;31;Uberaba;3170107;0;Triângulo Mineiro/Alto Paranaíba;5;Uberaba;22;1;6;SOCIEDADE EDUCACIONAL UBERABENSE;103;143;UNIVERSIDADE DE UBERABA;UNIUBE;AVENIDA NENE SABINO;1801;;OLINDA;38055500;2225;44;85;91;139;314;212;819;425;58;30;6;2;0;0;1;1;0;0;0;0;0;0;0;0;764;755;325;430;1;76;301;270;107;239;0;239;38;478;73;143;166;127;98;62;32;54;700;10;3;0;0;35;752;3;1
2009;Nordeste;2;Pernambuco;PE;26;Olinda;2609600;0;Metropolitana de Recife;5;Recife;17;3;9;ASSOCIACAO INSTRUTORA MISSIONARIA;104;144;FACULDADE DE CIENCIAS HUMANAS DE OLINDA;FACHO;RODOVIA PE-15;s/n;Km 3,6;JATOBA;53060775;36;0;0;1;0;10;4;8;4;7;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;84;82;70;12;0;0;28;46;8;8;0;8;40;34;10;8;13;9;11;7;12;12;39;3;25;0;0;11;82;0;0
2009;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;6;INSTITUTO ISABEL;105;145;FACULDADE DE CIENCIAS HUMANAS E SOCIAIS;FCHS;RUA MARIZ E BARROS;612;frente;TIJUCA;20270001;22;1;6;4;1;5;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;26;20;6;0;0;19;7;0;1;1;0;0;25;5;3;2;4;4;2;1;5;13;1;10;0;0;1;26;0;0
2009;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;2;6;SOCIEDADE DE EDUCACAO E CULTURA DE SAO JOSE DO RIO PRETO LTDA;2013;146;CENTRO UNIVERSITARIO DE RIO PRETO;UNIRP;RUA IVETE GABRIEL ATIQUE;45;;Boa Vista;15025400;296;18;13;13;14;52;35;78;54;11;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;341;314;160;154;0;33;113;107;61;74;0;74;84;156;44;64;70;48;44;18;16;10;23;0;1;0;0;6;314;0;0
2009;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;3;2;GOVERNO DO ESTADO DE SPSECRET DE ESTADO DE CIENCIA TECNOL E DESENVECONE TURISMO DO ESTADO DE SP;46;149;FACULDADE DE MEDICINA DE SAO JOSE DO RIO PRETO;FAMERP;AVENIDA BRIGADEIRO FARIA LIMA;5416;;VILA SAO JOSE;15090000;100;4;7;14;4;29;9;22;11;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;286;277;132;145;0;0;62;82;133;118;0;118;159;0;0;0;5;23;94;74;44;37;262;0;4;3;0;0;277;0;1
2009;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;1;8;FUNDACAO DOM AGUIRRE;109;150;UNIVERSIDADE DE SOROCABA;UNISO;RODOVIA RAPOSO TAVARES;92,5;;JD. NOVO ELDORADO;18023000;307;4;10;35;13;67;49;50;32;30;9;4;4;0;0;1;1;0;0;0;0;0;0;0;0;307;295;99;196;0;26;52;123;94;48;0;48;36;211;14;29;27;54;55;41;28;47;211;3;9;3;2;4;294;1;2
2009;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;6;FUNDACAO GETULIO VARGAS;110;151;ESCOLA DE ADMINISTRACAO DE EMPRESAS DE SAO PAULO;FGVEAESP;Avenida Nove de Julho;2029;terceiro andar;BELA VISTA;1313902;87;0;0;0;0;24;3;47;6;5;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;323;316;61;255;0;19;0;85;212;81;55;26;13;222;1;25;28;46;37;40;47;92;299;0;0;5;0;0;300;16;0
2009;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;6;FUNDACAO VISCONDE DE CAIRU;111;152;FACULDADE DE CIENCIAS CONTABEIS;FACIC;RUA DO SALETE;50;;BARRIS;40070200;85;1;8;0;0;17;24;13;12;7;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;78;74;26;48;0;0;28;30;16;17;0;17;5;52;0;6;11;9;10;12;13;13;33;6;21;0;0;7;74;0;0
